time (s)	det(V)
3918.136558	-0.108176	
3918.138036	-0.084607	
3918.139759	-0.110428	
3918.141247	-0.090855	
3918.142973	-0.096933	
3918.144458	-0.122525	
3918.146155	-0.105232	
3918.147645	-0.140234	
3918.149342	-0.100225	
3918.150832	-0.163876	
3918.152503	-0.112491	
3918.154028	-0.124942	
3918.155677	-0.124237	
3918.157231	-0.135786	
3918.158834	-0.150272	
3918.160427	-0.183405	
3918.162085	-0.127283	
3918.163677	-0.198161	
3918.165332	-0.147142	
3918.166924	-0.174479	
3918.168560	-0.141495	
3918.170183	-0.172573	
3918.171789	-0.167896	
3918.173456	-0.189693	
3918.175046	-0.171441	
3918.176709	-0.196191	
3918.178301	-0.185186	
3918.179965	-0.220248	
3918.181559	-0.183869	
3918.183247	-0.200365	
3918.184803	-0.194721	
3918.186521	-0.234017	
3918.188075	-0.197085	
3918.189788	-0.235351	
3918.191323	-0.225968	
3918.193047	-0.243041	
3918.194584	-0.218548	
3918.196333	-0.224873	
3918.197820	-0.239141	
3918.199589	-0.223173	
3918.201073	-0.245864	
3918.202845	-0.237671	
3918.204325	-0.247617	
3918.206095	-0.233070	
3918.207576	-0.252862	
3918.209354	-0.237570	
3918.210854	-0.261104	
3918.212608	-0.250936	
3918.214114	-0.271787	
3918.215846	-0.253643	
3918.217358	-0.269555	
3918.219100	-0.258602	
3918.220630	-0.263053	
3918.222319	-0.254102	
3918.223876	-0.304182	
3918.225592	-0.247891	
3918.227150	-0.299449	
3918.228840	-0.259806	
3918.230406	-0.288988	
3918.232070	-0.257256	
3918.233653	-0.304299	
3918.235300	-0.267633	
3918.236906	-0.283771	
3918.238524	-0.275247	
3918.240139	-0.297584	
3918.241763	-0.272520	
3918.243401	-0.316807	
3918.245005	-0.279795	
3918.246663	-0.331728	
3918.248248	-0.293612	
3918.249938	-0.326354	
3918.251500	-0.300396	
3918.253209	-0.292323	
3918.254784	-0.290454	
3918.256470	-0.307639	
3918.258031	-0.298740	
3918.259732	-0.322241	
3918.261281	-0.306644	
3918.263013	-0.293548	
3918.264511	-0.311965	
3918.266276	-0.303852	
3918.267765	-0.296919	
3918.269540	-0.299211	
3918.271025	-0.308090	
3918.272794	-0.304368	
3918.274283	-0.310414	
3918.276063	-0.312009	
3918.277541	-0.325428	
3918.279318	-0.301616	
3918.280822	-0.321693	
3918.282566	-0.308384	
3918.284079	-0.309351	
3918.285821	-0.299566	
3918.287356	-0.321230	
3918.289109	-0.286957	
3918.290637	-0.304154	
3918.292354	-0.308025	
3918.293896	-0.327462	
3918.295582	-0.298917	
3918.297134	-0.343197	
3918.298828	-0.281672	
3918.300406	-0.304215	
3918.302048	-0.283159	
3918.303646	-0.319917	
3918.305300	-0.283739	
3918.306893	-0.349219	
3918.308524	-0.282409	
3918.310128	-0.326604	
3918.311747	-0.280524	
3918.313410	-0.304138	
3918.314994	-0.279597	
3918.316661	-0.300166	
3918.318263	-0.296633	
3918.319925	-0.279823	
3918.321504	-0.284057	
3918.323193	-0.282675	
3918.324761	-0.293821	
3918.326462	-0.293262	
3918.328010	-0.287856	
3918.329724	-0.282993	
3918.331266	-0.294390	
3918.333006	-0.293890	
3918.334501	-0.302217	
3918.336267	-0.289491	
3918.337756	-0.299352	
3918.339525	-0.292984	
3918.341011	-0.300883	
3918.342795	-0.287320	
3918.344274	-0.295058	
3918.346056	-0.283904	
3918.347543	-0.285902	
3918.349303	-0.285165	
3918.350812	-0.284077	
3918.352565	-0.261756	
3918.354075	-0.284017	
3918.355822	-0.257039	
3918.357349	-0.263948	
3918.359083	-0.243298	
3918.360617	-0.266344	
3918.362342	-0.241570	
3918.363877	-0.271714	
3918.365573	-0.243625	
3918.367146	-0.254682	
3918.368829	-0.235653	
3918.370395	-0.297910	
3918.372059	-0.235495	
3918.373635	-0.299385	
3918.375281	-0.222287	
3918.376883	-0.294301	
3918.378498	-0.223668	
3918.380128	-0.253800	
3918.381756	-0.219797	
3918.383407	-0.257099	
3918.385014	-0.216361	
3918.386668	-0.225763	
3918.388263	-0.220579	
3918.389940	-0.222363	
3918.391509	-0.211108	
3918.393229	-0.209521	
3918.394798	-0.212570	
3918.396474	-0.220534	
3918.398029	-0.200477	
3918.399731	-0.203277	
3918.401293	-0.186620	
3918.403019	-0.216377	
3918.404536	-0.216961	
3918.406293	-0.208316	
3918.407778	-0.202620	
3918.409553	-0.207756	
3918.411036	-0.202447	
3918.412799	-0.190668	
3918.414296	-0.200228	
3918.416097	-0.185979	
3918.417577	-0.189182	
3918.419330	-0.161660	
3918.420826	-0.191828	
3918.422564	-0.165914	
3918.424065	-0.183554	
3918.425792	-0.170785	
3918.427316	-0.186181	
3918.429027	-0.146010	
3918.430578	-0.189665	
3918.432282	-0.148218	
3918.433839	-0.166204	
3918.435525	-0.139166	
3918.437086	-0.185476	
3918.438770	-0.139783	
3918.440357	-0.169918	
3918.442005	-0.139186	
3918.443609	-0.174756	
3918.445252	-0.132342	
3918.446850	-0.181782	
3918.448490	-0.116745	
3918.450112	-0.173665	
3918.451737	-0.129615	
3918.453407	-0.146385	
3918.454988	-0.123254	
3918.456658	-0.159010	
3918.458231	-0.107411	
3918.459911	-0.138723	
3918.461481	-0.122622	
3918.463154	-0.131561	
3918.464706	-0.111004	
3918.466401	-0.086923	
3918.467933	-0.114150	
3918.469667	-0.111403	
3918.471173	-0.099419	
3918.472924	-0.091326	
3918.474404	-0.099717	
3918.476179	-0.102654	
3918.477673	-0.100228	
3918.479447	-0.098021	
3918.480929	-0.093429	
3918.482734	-0.082476	
3918.484214	-0.111613	
3918.485971	-0.066177	
3918.487464	-0.080111	
3918.489201	-0.069227	
3918.490718	-0.081118	
3918.492429	-0.060300	
3918.493965	-0.085694	
3918.495667	-0.052263	
3918.497210	-0.065851	
3918.498911	-0.053145	
3918.500465	-0.088615	
3918.502162	-0.047385	
3918.503732	-0.061984	
3918.505415	-0.036791	
3918.506997	-0.060973	
3918.508671	-0.036065	
3918.510249	-0.084985	
3918.511887	-0.020669	
3918.513495	-0.088663	
3918.515134	-0.022027	
3918.516764	-0.069565	
3918.518374	-0.010530	
3918.520055	-0.052138	
3918.521647	-0.019126	
3918.523334	-0.053838	
3918.524922	-0.019791	
3918.526576	-0.030341	
3918.528158	-0.010949	
3918.529866	-0.018530	
3918.531421	-0.005301	
3918.533118	-0.010635	
3918.534661	0.000983	
3918.536382	0.005169	
3918.537923	-0.010034	
3918.539632	-0.016335	
3918.541126	0.008742	
3918.542896	-0.016310	
3918.544379	0.002002	
3918.546161	0.002655	
3918.547646	0.011263	
3918.549443	0.005716	
3918.550926	-0.005539	
3918.552691	0.027518	
3918.554175	0.017245	
3918.555934	0.017229	
3918.557442	0.004608	
3918.559181	0.030422	
3918.560694	-0.003392	
3918.562415	0.044517	
3918.563938	0.021483	
3918.565660	0.059402	
3918.567209	0.021975	
3918.568915	0.051776	
3918.570471	0.046273	
3918.572161	0.055893	
3918.573727	0.023288	
3918.575418	0.068151	
3918.577002	0.033367	
3918.578665	0.073114	
3918.580249	0.014409	
3918.581874	0.074895	
3918.583497	0.041242	
3918.585128	0.071736	
3918.586763	0.037721	
3918.588379	0.084297	
3918.590051	0.042515	
3918.591650	0.090283	
3918.593319	0.064856	
3918.594898	0.070242	
3918.596581	0.065831	
3918.598157	0.090130	
3918.599858	0.084873	
3918.601446	0.089896	
3918.603143	0.079801	
3918.604702	0.087495	
3918.606399	0.078170	
3918.607946	0.092188	
3918.609672	0.074693	
3918.611181	0.090621	
3918.612936	0.091064	
3918.614426	0.090287	
3918.615965	0.095544	
3918.617522	0.098980	
3918.619004	0.084414	
3918.620579	0.107947	
3918.622098	0.089022	
3918.623693	0.095222	
3918.625182	0.102787	
3918.626767	0.106090	
3918.628254	0.086339	
3918.629895	0.098553	
3918.631378	0.099774	
3918.632958	0.129088	
3918.634454	0.106235	
3918.636097	0.128894	
3918.637582	0.128149	
3918.639077	0.139432	
3918.640656	0.124173	
3918.642212	0.118191	
3918.643809	0.119790	
3918.645293	0.150099	
3918.646964	0.106807	
3918.648454	0.125442	
3918.650095	0.121204	
3918.651619	0.148113	
3918.653252	0.126397	
3918.654733	0.138921	
3918.656368	0.159667	
3918.657852	0.138877	
3918.659495	0.176553	
3918.660994	0.135630	
3918.662602	0.175321	
3918.664129	0.153729	
3918.665712	0.176545	
3918.667252	0.165947	
3918.668800	0.181238	
3918.670407	0.189996	
3918.671903	0.188187	
3918.673540	0.159421	
3918.675079	0.169532	
3918.676732	0.174257	
3918.678224	0.169625	
3918.679863	0.172670	
3918.681360	0.176872	
3918.683007	0.182568	
3918.684490	0.178620	
3918.686116	0.199930	
3918.687599	0.160114	
3918.689228	0.212188	
3918.690738	0.228015	
3918.692304	0.218814	
3918.693857	0.200288	
3918.695362	0.194645	
3918.697012	0.220079	
3918.698505	0.232229	
3918.700141	0.195499	
3918.701663	0.218661	
3918.703301	0.244741	
3918.704784	0.203886	
3918.706435	0.246082	
3918.707905	0.195277	
3918.709556	0.226774	
3918.711038	0.225667	
3918.712680	0.227161	
3918.714165	0.235081	
3918.715750	0.261958	
3918.717316	0.249240	
3918.718945	0.244664	
3918.720499	0.219890	
3918.722108	0.272161	
3918.723701	0.220611	
3918.725307	0.266602	
3918.726904	0.247258	
3918.728464	0.275856	
3918.730089	0.276113	
3918.731598	0.274558	
3918.733291	0.270933	
3918.734782	0.266425	
3918.736516	0.299723	
3918.737998	0.266304	
3918.739723	0.277592	
3918.741203	0.297222	
3918.742909	0.264060	
3918.744391	0.273289	
3918.746082	0.282405	
3918.747569	0.278164	
3918.749257	0.310994	
3918.750759	0.292094	
3918.752418	0.313198	
3918.753952	0.272963	
3918.755599	0.322370	
3918.757153	0.270562	
3918.758776	0.324119	
3918.760354	0.312449	
3918.761924	0.315341	
3918.763528	0.296799	
3918.765086	0.320936	
3918.766755	0.296368	
3918.768248	0.315365	
3918.769970	0.320747	
3918.771445	0.309605	
3918.773182	0.336417	
3918.774655	0.323361	
3918.776368	0.308022	
3918.777850	0.327966	
3918.779550	0.332852	
3918.781047	0.316203	
3918.782777	0.348051	
3918.784260	0.335185	
3918.785969	0.374839	
3918.787455	0.328707	
3918.789124	0.375077	
3918.790636	0.326789	
3918.792269	0.378094	
3918.793817	0.306322	
3918.795410	0.382856	
3918.797006	0.332445	
3918.798577	0.378054	
3918.800180	0.328441	
3918.801799	0.397076	
3918.803417	0.370009	
3918.805043	0.382151	
3918.806665	0.383980	
3918.808276	0.393080	
3918.809945	0.360913	
3918.811517	0.400548	
3918.813219	0.377853	
3918.814789	0.402441	
3918.816478	0.391533	
3918.818052	0.406615	
3918.819725	0.387919	
3918.821290	0.413423	
3918.822991	0.416021	
3918.824545	0.406808	
3918.826281	0.389446	
3918.827784	0.400423	
3918.829560	0.412867	
3918.831045	0.393257	
3918.832813	0.425246	
3918.834305	0.412919	
3918.836069	0.413668	
3918.837562	0.432037	
3918.839352	0.431490	
3918.840835	0.405297	
3918.842599	0.418192	
3918.844093	0.423099	
3918.845858	0.437017	
3918.847369	0.446177	
3918.849107	0.439184	
3918.850632	0.425415	
3918.852349	0.460796	
3918.853883	0.440449	
3918.855591	0.463221	
3918.857129	0.439095	
3918.858836	0.463188	
3918.860404	0.456566	
3918.862082	0.462975	
3918.863653	0.406558	
3918.865304	0.470133	
3918.866908	0.420255	
3918.868556	0.465372	
3918.870153	0.452405	
3918.871794	0.460345	
3918.873412	0.424553	
3918.875031	0.472305	
3918.876691	0.403614	
3918.878282	0.467342	
3918.879942	0.433198	
3918.881545	0.465537	
3918.883198	0.457170	
3918.884778	0.461344	
3918.886480	0.440807	
3918.888048	0.472349	
3918.889752	0.467668	
3918.891291	0.473062	
3918.892991	0.478456	
3918.894516	0.466753	
3918.896253	0.450560	
3918.897737	0.472361	
3918.899509	0.453875	
3918.901000	0.464824	
3918.902780	0.456429	
3918.904265	0.461887	
3918.906055	0.475878	
3918.907534	0.466641	
3918.909314	0.465195	
3918.910794	0.472554	
3918.912549	0.487008	
3918.914063	0.476909	
3918.915803	0.490851	
3918.917319	0.443981	
3918.919046	0.489651	
3918.920576	0.461158	
3918.922299	0.483479	
3918.923834	0.448735	
3918.925529	0.489642	
3918.927087	0.458065	
3918.928774	0.480405	
3918.930347	0.437206	
3918.932038	0.486331	
3918.933618	0.427421	
3918.935269	0.487451	
3918.936867	0.432533	
3918.938502	0.494287	
3918.940109	0.419546	
3918.941727	0.488639	
3918.943395	0.434253	
3918.944999	0.464578	
3918.946661	0.462347	
3918.948260	0.462093	
3918.949928	0.432819	
3918.951520	0.458834	
3918.953213	0.426982	
3918.954780	0.476627	
3918.956494	0.423961	
3918.958064	0.457170	
3918.959762	0.448501	
3918.961316	0.453384	
3918.963027	0.441081	
3918.964567	0.445996	
3918.966302	0.440980	
3918.967823	0.441109	
3918.969571	0.430257	
3918.971066	0.444972	
3918.972840	0.423711	
3918.974327	0.450689	
3918.976078	0.419034	
3918.977574	0.418220	
3918.979370	0.426200	
3918.980841	0.421213	
3918.982654	0.423171	
3918.984135	0.434177	
3918.985878	0.416657	
3918.987378	0.409676	
3918.989126	0.427618	
3918.990649	0.390223	
3918.992400	0.413056	
3918.993922	0.400463	
3918.995629	0.418232	
3918.997167	0.372628	
3918.998879	0.401165	
3919.000433	0.393825	
3919.002121	0.407368	
3919.003685	0.359548	
3919.005335	0.401720	
3919.006931	0.334351	
3919.008589	0.406772	
3919.010179	0.333094	
3919.011810	0.395045	
3919.013415	0.341992	
3919.015046	0.369671	
3919.016710	0.330729	
3919.018293	0.376463	
3919.019962	0.352083	
3919.021547	0.364644	
3919.023212	0.351044	
3919.024785	0.360229	
3919.026464	0.322548	
3919.028029	0.347286	
3919.029745	0.321722	
3919.031286	0.334431	
3919.033007	0.300102	
3919.034540	0.323369	
3919.036278	0.299232	
3919.037792	0.311655	
3919.039552	0.307317	
3919.041046	0.294764	
3919.042831	0.285004	
3919.044313	0.301862	
3919.046095	0.293814	
3919.047580	0.285830	
3919.049355	0.279122	
3919.050839	0.265748	
3919.052612	0.279557	
3919.054110	0.268822	
3919.055868	0.293616	
3919.057373	0.251613	
3919.059111	0.281781	
3919.060634	0.251037	
3919.062346	0.276403	
3919.063877	0.257611	
3919.065582	0.253692	
3919.067135	0.241695	
3919.068817	0.243830	
3919.070399	0.199056	
3919.072090	0.242980	
3919.073652	0.199563	
3919.075315	0.232362	
3919.076894	0.155783	
3919.078550	0.225638	
3919.080161	0.174237	
3919.081799	0.196792	
3919.083416	0.148738	
3919.085041	0.186785	
3919.086677	0.137894	
3919.088291	0.197291	
3919.089949	0.174096	
3919.091553	0.171035	
3919.093227	0.148834	
3919.094790	0.165036	
3919.096488	0.144246	
3919.098056	0.174994	
3919.099756	0.128858	
3919.101308	0.155171	
3919.103005	0.131827	
3919.104561	0.147127	
3919.106285	0.111895	
3919.107797	0.125422	
3919.109540	0.109353	
3919.111025	0.104672	
3919.112813	0.085819	
3919.114295	0.085888	
3919.116080	0.085413	
3919.117571	0.093614	
3919.119365	0.093405	
3919.120847	0.073187	
3919.122625	0.067660	
3919.124110	0.063406	
3919.125869	0.071849	
3919.127377	0.056888	
3919.129132	0.048570	
3919.130655	0.029560	
3919.132391	0.051091	
3919.133915	0.035220	
3919.135639	0.042555	
3919.137183	0.016778	
3919.138873	0.026333	
3919.140427	0.002985	
3919.142104	0.028239	
3919.143679	-0.047083	
3919.145332	0.022365	
3919.146933	-0.031175	
3919.148593	0.013012	
3919.150184	-0.025020	
3919.151837	-0.002296	
3919.153437	-0.048308	
3919.155053	-0.014240	
3919.156698	-0.037270	
3919.158302	-0.013898	
3919.159973	-0.052420	
3919.161578	-0.028670	
3919.163225	-0.071031	
3919.164816	-0.054894	
3919.166474	-0.067853	
3919.168048	-0.051446	
3919.169757	-0.072627	
3919.171303	-0.061750	
3919.173000	-0.080760	
3919.174546	-0.073928	
3919.176257	-0.127645	
3919.177756	-0.072953	
3919.179515	-0.114159	
3919.181009	-0.083922	
3919.182804	-0.116777	
3919.184287	-0.117458	
3919.186063	-0.113985	
3919.187551	-0.102758	
3919.189324	-0.116938	
3919.190807	-0.127218	
3919.192568	-0.120491	
3919.194068	-0.141064	
3919.195830	-0.134292	
3919.197332	-0.153048	
3919.199054	-0.121272	
3919.200576	-0.129369	
3919.202287	-0.136995	
3919.203833	-0.157564	
3919.205535	-0.142288	
3919.207090	-0.173181	
3919.208776	-0.151654	
3919.210348	-0.192940	
3919.212034	-0.154836	
3919.213606	-0.237127	
3919.215268	-0.155823	
3919.216848	-0.208260	
3919.218517	-0.160863	
3919.220130	-0.217767	
3919.221747	-0.175175	
3919.223375	-0.216583	
3919.224990	-0.199374	
3919.226638	-0.203962	
3919.228236	-0.203507	
3919.229893	-0.237775	
3919.231491	-0.205771	
3919.233185	-0.213847	
3919.234751	-0.204683	
3919.236437	-0.242581	
3919.237992	-0.220277	
3919.239686	-0.210903	
3919.241248	-0.228837	
3919.242943	-0.253148	
3919.244487	-0.230460	
3919.246222	-0.263170	
3919.247705	-0.232466	
3919.249490	-0.252986	
3919.250971	-0.250332	
3919.252757	-0.252318	
3919.254240	-0.253458	
3919.256006	-0.256326	
3919.257493	-0.266300	
3919.259286	-0.256987	
3919.260766	-0.280802	
3919.262525	-0.266663	
3919.264031	-0.263098	
3919.265766	-0.261619	
3919.267280	-0.286865	
3919.269008	-0.267875	
3919.270542	-0.292786	
3919.272266	-0.254094	
3919.273823	-0.289302	
3919.275539	-0.269213	
3919.277092	-0.278417	
3919.278779	-0.262783	
3919.280348	-0.290808	
3919.282041	-0.267504	
3919.283600	-0.294345	
3919.285265	-0.259782	
3919.286890	-0.301443	
3919.288382	-0.316054	
3919.289972	-0.265321	
3919.291448	-0.309423	
3919.293015	-0.331623	
3919.294554	-0.307022	
3919.296108	-0.298764	
3919.297616	-0.316638	
3919.299121	-0.311824	
3919.300714	-0.271388	
3919.302204	-0.321710	
3919.303800	-0.315607	
3919.305296	-0.294599	
3919.306946	-0.312396	
3919.308437	-0.285257	
3919.310076	-0.305270	
3919.311597	-0.300170	
3919.313234	-0.302188	
3919.314711	-0.285571	
3919.316359	-0.292504	
3919.317840	-0.319454	
3919.319479	-0.294543	
3919.320979	-0.330959	
3919.322596	-0.297379	
3919.324125	-0.300110	
3919.325719	-0.319989	
3919.327261	-0.281463	
3919.328824	-0.301520	
3919.330410	-0.316602	
3919.331904	-0.289572	
3919.333577	-0.314825	
3919.335072	-0.300283	
3919.336698	-0.302293	
3919.338227	-0.290534	
3919.339865	-0.301528	
3919.341346	-0.298845	
3919.342995	-0.280665	
3919.344478	-0.322370	
3919.346109	-0.281487	
3919.347591	-0.294075	
3919.349227	-0.305165	
3919.350723	-0.319885	
3919.352313	-0.298168	
3919.353861	-0.311087	
3919.355416	-0.302402	
3919.357038	-0.303977	
3919.358526	-0.300855	
3919.360153	-0.331071	
3919.361669	-0.293334	
3919.363331	-0.308742	
3919.364808	-0.309588	
3919.366455	-0.276419	
3919.367935	-0.305363	
3919.369579	-0.267219	
3919.371057	-0.283779	
3919.372710	-0.280721	
3919.374203	-0.316702	
3919.375823	-0.262006	
3919.377359	-0.304335	
3919.378912	-0.276713	
3919.380469	-0.293088	
3919.381965	-0.272266	
3919.383618	-0.279875	
3919.385105	-0.295127	
3919.386740	-0.273402	
3919.388264	-0.269257	
3919.389883	-0.254727	
3919.391362	-0.271424	
3919.393006	-0.253897	
3919.394494	-0.277616	
3919.396135	-0.250412	
3919.397636	-0.269644	
3919.399267	-0.231016	
3919.400777	-0.243218	
3919.402368	-0.241715	
3919.403884	-0.248910	
3919.405520	-0.227221	
3919.407074	-0.223914	
3919.408678	-0.221864	
3919.410254	-0.235173	
3919.411832	-0.224466	
3919.413454	-0.264238	
3919.414993	-0.221420	
3919.416665	-0.223697	
3919.418144	-0.224313	
3919.419869	-0.224265	
3919.421352	-0.217412	
3919.423067	-0.214411	
3919.424541	-0.228961	
3919.426252	-0.214633	
3919.427739	-0.213118	
3919.429438	-0.195825	
3919.430938	-0.229050	
3919.432668	-0.197529	
3919.434150	-0.214045	
3919.435838	-0.196074	
3919.437331	-0.218738	
3919.438991	-0.170704	
3919.440514	-0.203023	
3919.442145	-0.193879	
3919.443717	-0.179627	
3919.445301	-0.191881	
3919.446894	-0.214347	
3919.448448	-0.184513	
3919.450076	-0.210935	
3919.451600	-0.165660	
3919.453284	-0.197706	
3919.454762	-0.177879	
3919.456486	-0.197972	
3919.457966	-0.173069	
3919.459686	-0.166559	
3919.461166	-0.182648	
3919.462885	-0.166518	
3919.464366	-0.179244	
3919.466081	-0.156222	
3919.467573	-0.172867	
3919.469282	-0.155699	
3919.470758	-0.178616	
3919.472424	-0.143279	
3919.473937	-0.149447	
3919.475578	-0.142518	
3919.477123	-0.140866	
3919.478733	-0.129821	
3919.480324	-0.172291	
3919.481903	-0.123117	
3919.483503	-0.150574	
3919.485138	-0.108813	
3919.486735	-0.142586	
3919.488275	-0.118009	
3919.489942	-0.152432	
3919.491533	-0.101207	
3919.493195	-0.138578	
3919.494764	-0.109655	
3919.496456	-0.110763	
3919.498003	-0.111323	
3919.499709	-0.122340	
3919.501271	-0.095769	
3919.502963	-0.113151	
3919.504532	-0.084470	
3919.506256	-0.099918	
3919.507767	-0.093018	
3919.509525	-0.114738	
3919.511007	-0.081130	
3919.512790	-0.098686	
3919.514273	-0.088035	
3919.516044	-0.085477	
3919.517533	-0.086597	
3919.519318	-0.082145	
3919.520793	-0.081569	
3919.522579	-0.065585	
3919.524061	-0.082931	
3919.525817	-0.075761	
3919.527323	-0.092265	
3919.529059	-0.050430	
3919.530582	-0.069694	
3919.532297	-0.037963	
3919.533833	-0.074753	
3919.535544	-0.044388	
3919.537090	-0.065653	
3919.538777	-0.039312	
3919.540334	-0.082391	
3919.542016	-0.034929	
3919.543590	-0.078480	
3919.545245	-0.023034	
3919.546837	-0.089916	
3919.548497	-0.013289	
3919.550100	-0.029193	
3919.551740	-0.016375	
3919.553353	-0.044803	
3919.554980	-0.006751	
3919.556635	-0.057996	
3919.558220	-0.012830	
3919.559897	-0.021664	
3919.561475	-0.007831	
3919.563167	-0.036750	
3919.564749	0.001567	
3919.566412	-0.012045	
3919.567976	-0.003412	
3919.569689	-0.027989	
3919.571222	0.010256	
3919.572951	-0.035187	
3919.574493	0.004182	
3919.576194	-0.019561	
3919.577681	0.016810	
3919.579435	0.000576	
3919.580927	0.000520	
3919.582702	0.008387	
3919.584195	0.007251	
3919.585960	0.019066	
3919.587442	0.012295	
3919.589213	0.017302	
3919.590707	0.001358	
3919.592468	0.020649	
3919.593979	0.011948	
3919.595706	0.040489	
3919.597225	0.016504	
3919.598967	0.035280	
3919.600496	0.045770	
3919.602205	0.050197	
3919.603749	0.031655	
3919.605438	0.054511	
3919.607002	0.019952	
3919.608683	0.065960	
3919.610262	0.032460	
3919.611910	0.083008	
3919.613511	0.047591	
3919.615163	0.068244	
3919.616758	0.031441	
3919.618383	0.058624	
3919.619992	0.072945	
3919.621604	0.062234	
3919.623275	0.032916	
3919.624852	0.070053	
3919.626515	0.052993	
3919.628118	0.086976	
3919.629794	0.062645	
3919.631375	0.085441	
3919.633053	0.059877	
3919.634612	0.096196	
3919.636317	0.077852	
3919.637864	0.084945	
3919.639588	0.083374	
3919.641124	0.092333	
3919.642866	0.083958	
3919.644378	0.101611	
3919.646150	0.095693	
3919.647643	0.095153	
3919.649439	0.095185	
3919.650920	0.104563	
3919.652704	0.114795	
3919.654185	0.095286	
3919.655955	0.132500	
3919.657442	0.117164	
3919.659219	0.112112	
3919.660717	0.121966	
3919.662474	0.129482	
3919.663976	0.117212	
3919.665730	0.124242	
3919.667250	0.112362	
3919.668977	0.138172	
3919.670508	0.118199	
3919.672215	0.148508	
3919.673761	0.114888	
3919.675479	0.149693	
3919.677030	0.113204	
3919.678710	0.167482	
3919.680274	0.104555	
3919.681958	0.165661	
3919.683541	0.143537	
3919.685197	0.179663	
3919.686799	0.131311	
3919.688429	0.179792	
3919.690044	0.150087	
3919.691685	0.176372	
3919.693313	0.129825	
3919.694933	0.188924	
3919.696617	0.154321	
3919.698205	0.175848	
3919.699872	0.147364	
3919.701453	0.194129	
3919.703151	0.143783	
3919.704727	0.189456	
3919.706385	0.171155	
3919.707938	0.191128	
3919.709621	0.168585	
3919.711169	0.197682	
3919.712897	0.198387	
3919.714407	0.201392	
3919.716149	0.195994	
3919.717630	0.211576	
3919.719405	0.214951	
3919.720890	0.223338	
3919.722666	0.208635	
3919.724158	0.200506	
3919.725941	0.210597	
3919.727424	0.208828	
3919.729199	0.215088	
3919.730691	0.223664	
3919.732452	0.220087	
3919.733960	0.231653	
3919.735687	0.228909	
3919.737210	0.219302	
3919.738938	0.241498	
3919.740465	0.218818	
3919.742173	0.242324	
3919.743721	0.226472	
3919.745433	0.259940	
3919.746989	0.208651	
3919.748662	0.254590	
3919.750242	0.226013	
3919.751906	0.262377	
3919.753497	0.241333	
3919.755157	0.275646	
3919.756751	0.237143	
3919.758394	0.282059	
3919.759999	0.240982	
3919.761621	0.281104	
3919.763301	0.259662	
3919.764881	0.275771	
3919.766548	0.243210	
3919.768151	0.278091	
3919.769813	0.266429	
3919.771405	0.297145	
3919.773084	0.284327	
3919.774658	0.291087	
3919.776367	0.271767	
3919.777920	0.291449	
3919.779600	0.286047	
3919.781142	0.289455	
3919.782869	0.305262	
3919.784370	0.293161	
3919.786139	0.289552	
3919.787632	0.288500	
3919.789414	0.309021	
3919.790898	0.304267	
3919.792684	0.302458	
3919.794163	0.304392	
3919.795947	0.319736	
3919.797426	0.301717	
3919.799213	0.318487	
3919.800711	0.324808	
3919.802475	0.328707	
3919.803973	0.295111	
3919.805727	0.335628	
3919.807250	0.327752	
3919.808974	0.342286	
3919.810499	0.323023	
3919.812197	0.348885	
3919.813749	0.338774	
3919.815452	0.362819	
3919.817012	0.311981	
3919.818720	0.362017	
3919.820276	0.349159	
3919.821956	0.365546	
3919.823534	0.334540	
3919.825208	0.373711	
3919.826817	0.345759	
3919.828454	0.369538	
3919.830058	0.345743	
3919.831685	0.393015	
3919.833320	0.320268	
3919.834940	0.391315	
3919.836607	0.354126	
3919.838197	0.395903	
3919.839867	0.376108	
3919.841444	0.383621	
3919.843121	0.343439	
3919.844708	0.388068	
3919.846404	0.383053	
3919.847979	0.395871	
3919.849679	0.393668	
3919.851220	0.408274	
3919.852935	0.401358	
3919.854482	0.408282	
3919.856210	0.409229	
3919.857726	0.395577	
3919.859476	0.395013	
3919.860959	0.406776	
3919.862727	0.411993	
3919.864218	0.410438	
3919.866011	0.413539	
3919.867495	0.396874	
3919.869266	0.412540	
3919.870746	0.420903	
3919.872511	0.430458	
3919.874006	0.410389	
3919.875756	0.441057	
3919.877265	0.403408	
3919.879021	0.434414	
3919.880542	0.412456	
3919.882268	0.440992	
3919.883798	0.401185	
3919.885515	0.454946	
3919.887060	0.414422	
3919.888755	0.456546	
3919.890325	0.407223	
3919.891995	0.444388	
3919.893571	0.409298	
3919.895242	0.457505	
3919.896818	0.431421	
3919.898472	0.468933	
3919.900069	0.428311	
3919.901710	0.473469	
3919.903341	0.419884	
3919.904966	0.474617	
3919.906599	0.438152	
3919.908209	0.466053	
3919.909847	0.426990	
3919.911465	0.456288	
3919.913130	0.449234	
3919.914720	0.466737	
3919.916427	0.459644	
3919.917990	0.468808	
3919.919696	0.456042	
3919.921260	0.469984	
3919.922930	0.459938	
3919.924480	0.470000	
3919.926202	0.460848	
3919.927730	0.461883	
3919.929476	0.457150	
3919.930962	0.472913	
3919.932774	0.440151	
3919.934264	0.472796	
3919.936021	0.439695	
3919.937512	0.475821	
3919.939277	0.470013	
3919.940767	0.458786	
3919.942558	0.465746	
3919.944039	0.463378	
3919.945799	0.455986	
3919.947305	0.455200	
